CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CustomerName,City,State,PhoneNumber,SignupDate,EstimatedAnnualSpendINR,Recency,Frequency,Monetary,EngagementScore,TenureBucket,HighComplaintRisk
50033,0,30.0,Phone,1,15.0,CC,Female,3.0,4.0,Mobile,4,Divorced,5,1,20.0,1.0,1.0,0.0,133.46,Neha Kulkarni,Hyderabad,Telangana,+91-7109674857,30/04/2024,11344.1,0.0,1.0,11344.1,73.21,Loyal (2yr+),0
50034,0,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4.0,Fashion,2,Divorced,8,0,11.0,2.0,2.0,11.0,208.55,Karan Kulkarni,Amravati,Maharashtra,+91-7607714195,15/03/2026,35453.5,11.0,2.0,35453.5,57.21,Established (1-2yr),0
50035,0,9.0,Computer,3,8.0,E wallet,Female,3.0,3.0,Mobile,3,Divorced,7,0,18.0,1.0,1.0,2.0,122.31,Kavita Agarwal,Bhopal,Madhya Pradesh,+91-6486959867,27/08/2023,10396.35,2.0,1.0,10396.35,61.58,Growing (4-12mo),0
50036,0,0.0,Phone,1,14.0,CC,Male,3.0,3.0,Mobile,2,Divorced,2,0,24.0,0.0,2.0,2.0,123.23,Ritu Nair,Chennai,Tamil Nadu,+91-7742267562,18/01/2026,20949.1,2.0,2.0,20949.1,53.58,New (0-3mo),0
50037,0,9.0,Computer,1,15.0,CC,Male,2.0,3.0,Mobile,4,Married,7,0,18.0,0.0,2.0,2.0,120.24,Neha Kulkarni,Hyderabad,Telangana,+91-8380131243,14/11/2023,20440.8,2.0,2.0,20440.8,60.69,Growing (4-12mo),0
50038,0,1.0,Phone,1,27.0,CC,Male,3.0,3.0,Mobile,2,Divorced,2,0,11.0,0.0,1.0,2.0,127.13,Priya Kulkarni,Chennai,Tamil Nadu,+91-9379085492,18/04/2024,10806.05,2.0,1.0,10806.05,53.58,New (0-3mo),0
50039,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,2.0,Fashion,2,Married,4,1,16.0,1.0,1.0,4.0,194.39,Ritu Chavan,Chennai,Tamil Nadu,+91-7424367789,01/05/2026,16523.15,4.0,1.0,16523.15,41.05,Loyal (2yr+),1
50040,0,0.0,Computer,1,14.0,CC,Male,3.0,4.0,Mobile,3,Married,2,1,15.0,0.0,1.0,1.0,125.66,Manish Joshi,Chennai,Tamil Nadu,+91-6048123438,03/12/2024,10681.1,1.0,1.0,10681.1,65.21,New (0-3mo),0
50041,0,23.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3.0,Others,4,Single,4,0,15.0,2.0,4.0,4.0,272.32625,Arjun Singh,Chennai,Tamil Nadu,+91-6470920900,04/02/2025,92590.92,4.0,4.0,92590.92,60.69,Established (1-2yr),0
50042,0,14.0,Phone,1,14.0,Debit Card,Male,2.0,3.0,Mobile,3,Married,5,0,12.0,1.0,1.0,8.0,124.51,Rahul Joshi,Delhi,Delhi,+91-7241942369,03/11/2025,10583.35,8.0,1.0,10583.35,52.69,Established (1-2yr),0
50043,0,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3.0,Fashion,2,Divorced,3,0,12.0,2.0,6.0,4.0,194.19,Neha Patil,Kolhapur,Maharashtra,+91-6959391582,16/10/2024,99036.9,4.0,6.0,99036.9,44.69,New (0-3mo),0
50044,0,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,2,Single,5,0,22.0,1.0,1.0,1.0,186.86,Swati Rao,Patna,Bihar,+91-6750560604,26/09/2023,15883.1,1.0,1.0,15883.1,48.32,Growing (4-12mo),0
50045,0,5.0,Phone,1,12.0,Debit Card,Male,3.0,3.0,Mobile,3,Single,4,0,20.0,0.0,1.0,4.0,130.38,Divya Iyer,Mumbai,Maharashtra,+91-9747928544,23/12/2024,11082.3,4.0,1.0,11082.3,61.58,Growing (4-12mo),0
50046,0,0.0,Phone,1,23.0,COD,Male,3.0,3.0,Mobile,4,Divorced,1,1,16.0,1.0,1.0,1.0,130.58,Kavita Singh,Bangalore,Karnataka,+91-6247563434,29/06/2024,11099.3,1.0,1.0,11099.3,69.58,New (0-3mo),0
50047,1,0.0,Computer,3,14.0,COD,Female,3.0,5.0,Mobile,5,Single,1,0,21.0,1.0,1.0,0.0,123.25,Sanjay Reddy,Aurangabad,Maharashtra,+91-8551245247,21/12/2023,10476.25,0.0,1.0,10476.25,84.85,New (0-3mo),0
50048,0,9.0,Computer,1,9.0,CC,Male,1.0,3.0,Mobile,4,Single,5,0,12.0,3.5,6.0,2.0,120.88,Amit Reddy,Mumbai,Maharashtra,+91-7426353953,09/12/2023,61648.8,2.0,6.0,61648.8,51.8,Growing (4-12mo),0
50049,0,3.0,Computer,1,15.0,CC,Male,3.0,3.0,Laptop & Accessory,5,Married,2,0,11.0,0.0,6.0,10.0,130.72,Neha Reddy,Bangalore,Karnataka,+91-7111571247,23/11/2024,66667.2,10.0,6.0,66667.2,77.58,New (0-3mo),0
50050,0,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3.0,Laptop & Accessory,5,Married,5,1,11.0,0.0,1.0,3.0,150.06,Rohan Reddy,Nashik,Maharashtra,+91-7337100296,24/09/2023,12755.1,3.0,1.0,12755.1,59.8,Established (1-2yr),0
50051,0,29.0,Phone,1,14.0,Debit Card,Female,3.0,3.0,Mobile Phone,5,Married,5,1,18.0,1.0,2.0,2.0,142.57,Rahul Joshi,Mumbai,Maharashtra,+91-8441094840,08/03/2026,24236.9,2.0,2.0,24236.9,77.58,Loyal (2yr+),0
50052,0,6.0,Phone,1,14.0,Debit Card,Male,2.0,3.0,Mobile,2,Single,1,0,14.0,0.0,1.0,2.0,125.0,Vikram Rao,Delhi,Delhi,+91-8025456739,25/10/2024,10625.0,2.0,1.0,10625.0,44.69,Growing (4-12mo),0
50053,1,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4.0,Mobile Phone,2,Single,2,0,22.0,0.0,1.0,0.0,111.02,Divya Reddy,Kolkata,West Bengal,+91-6679226110,20/06/2026,9436.7,0.0,1.0,9436.7,48.32,New (0-3mo),0
50054,0,19.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3.0,Fashion,5,Married,2,0,25.0,3.5,6.0,7.0,204.53,Aditya Chavan,Amravati,Maharashtra,+91-9227746976,16/05/2025,104310.3,7.0,6.0,104310.3,77.58,Established (1-2yr),0
50055,0,9.0,Phone,1,15.0,Debit Card,Female,3.0,3.0,Mobile,2,Single,2,0,12.0,1.0,2.0,1.0,122.88,Sneha Deshmukh,Chennai,Tamil Nadu,+91-7698013752,14/10/2025,20889.6,1.0,2.0,20889.6,53.58,Growing (4-12mo),0
50056,0,4.0,Phone,1,18.0,Credit Card,Female,3.0,3.0,Mobile Phone,2,Divorced,9,1,23.0,1.0,1.0,2.0,139.29,Neha Chavan,Chennai,Tamil Nadu,+91-9954004320,14/05/2026,11839.65,2.0,1.0,11839.65,53.58,Growing (4-12mo),1
50057,0,9.0,Phone,1,33.0,CC,Female,3.0,3.0,Mobile,4,Single,3,0,15.0,1.0,1.0,2.0,123.11,Arjun Joshi,Hyderabad,Telangana,+91-6715429489,06/11/2023,10464.35,2.0,1.0,10464.35,69.58,Growing (4-12mo),0
50058,1,4.0,Phone,3,26.0,E wallet,Female,3.0,3.0,Mobile,4,Single,2,1,22.0,0.0,1.0,2.0,131.4,Divya Iyer,Aurangabad,Maharashtra,+91-8683629854,19/09/2024,11169.0,2.0,1.0,11169.0,69.58,Growing (4-12mo),0
50059,0,23.0,Phone,1,6.0,Credit Card,Male,2.0,4.0,Mobile Phone,3,Divorced,3,0,15.0,0.0,1.0,2.0,136.9,Sanjay Patil,Bangalore,Karnataka,+91-9880840564,02/01/2024,11636.5,2.0,1.0,11636.5,56.32,Established (1-2yr),0
50060,0,26.0,Phone,1,19.0,Credit Card,Female,2.0,2.0,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,3.0,144.5,Rohan Reddy,Mumbai,Maharashtra,+91-7946196215,12/03/2024,12282.5,3.0,1.0,12282.5,65.05,Loyal (2yr+),0
50061,0,6.0,Phone,1,20.0,CC,Female,3.0,3.0,Mobile,4,Divorced,2,0,13.0,0.0,1.0,6.0,127.56,Kavita Singh,Mumbai,Maharashtra,+91-6418475289,11/02/2025,10842.6,6.0,1.0,10842.6,69.58,Growing (4-12mo),0
50062,0,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3.0,Others,3,Divorced,2,0,14.0,1.0,6.0,9.0,272.32625,Ritu Verma,Chennai,Tamil Nadu,+91-9157107837,25/12/2024,138886.39,9.0,6.0,138886.39,52.69,Established (1-2yr),0
50063,0,28.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,2.0,Others,4,Single,9,0,11.0,1.0,2.0,14.5,272.32625,Neha Chavan,Mumbai,Maharashtra,+91-8856844373,04/09/2024,46295.46,14.5,2.0,46295.46,65.94,Loyal (2yr+),0
50064,0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Divorced,2,0,17.0,0.0,1.0,9.0,195.47,Kavita Joshi,Delhi,Delhi,+91-9270778368,18/08/2025,16614.95,9.0,1.0,16614.95,56.32,Growing (4-12mo),0
50065,0,24.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3.0,Grocery,4,Single,4,0,18.0,0.0,2.0,0.0,237.34,Priya Verma,Chennai,Tamil Nadu,+91-8884547461,07/11/2023,40347.8,0.0,2.0,40347.8,69.58,Established (1-2yr),0
50066,0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4.0,Others,3,Divorced,1,0,15.0,1.0,6.0,9.0,272.32625,Sanjay Joshi,Bangalore,Karnataka,+91-9688833778,13/04/2026,138886.39,9.0,6.0,138886.39,65.21,Loyal (2yr+),0
50067,0,9.0,Phone,1,15.0,CC,Female,2.0,3.0,Mobile,4,Single,2,0,16.0,1.0,1.0,3.0,122.79,Amit Kulkarni,Kolkata,West Bengal,+91-8974068469,23/03/2026,10437.15,3.0,1.0,10437.15,60.69,Growing (4-12mo),0
50068,1,0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Divorced,4,1,13.0,1.0,1.0,1.0,159.16,Priya Reddy,Bangalore,Karnataka,+91-8315571086,17/02/2025,13528.6,1.0,1.0,13528.6,56.32,New (0-3mo),0
50069,0,9.0,Computer,1,13.0,CC,Male,2.0,2.0,Mobile,2,Married,5,0,14.0,0.0,2.0,2.0,120.89,Manish Verma,Chennai,Tamil Nadu,+91-7422089614,18/07/2024,20551.3,2.0,2.0,20551.3,41.05,Growing (4-12mo),0
50070,0,18.0,Computer,1,8.0,Credit Card,Male,3.0,4.0,Grocery,2,Divorced,10,0,23.0,1.0,6.0,8.0,267.92,Neha Mehta,Kolkata,West Bengal,+91-9643981332,29/10/2024,136639.2,8.0,6.0,136639.2,57.21,Established (1-2yr),0
50071,0,10.0,Phone,1,27.0,Debit Card,Male,3.0,2.0,Mobile Phone,5,Divorced,2,1,12.0,0.0,1.0,7.0,135.64,Karan Reddy,Mumbai,Maharashtra,+91-6567064927,04/07/2024,11529.4,7.0,1.0,11529.4,73.94,Growing (4-12mo),0
50072,0,8.0,Computer,1,8.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,2.0,144.25,Rohan Joshi,Delhi,Delhi,+91-8676869634,08/06/2024,12261.25,2.0,1.0,12261.25,60.69,Growing (4-12mo),0
50073,0,15.0,Computer,1,27.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,2.0,152.65,Vikram Patil,Hyderabad,Telangana,+91-8342783521,13/10/2023,12975.25,2.0,1.0,12975.25,52.69,Established (1-2yr),0
50074,0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Divorced,10,0,14.0,0.0,1.0,0.0,165.53,Sanjay Rao,Bangalore,Karnataka,+91-6407266385,23/12/2025,14070.05,0.0,1.0,14070.05,52.69,Growing (4-12mo),0
50075,0,11.0,Mobile Phone,1,35.0,COD,Male,2.0,3.0,Laptop & Accessory,2,Divorced,4,0,18.0,0.0,1.0,7.0,162.61,Rahul Reddy,Chennai,Tamil Nadu,+91-6466589120,23/08/2024,13821.85,7.0,1.0,13821.85,44.69,Growing (4-12mo),0
50076,0,0.0,Computer,1,6.0,COD,Male,2.0,4.0,Laptop & Accessory,5,Divorced,6,0,19.0,0.0,2.0,0.0,142.98,Kavita Mehta,Kolkata,West Bengal,+91-6647610091,02/03/2025,24306.6,0.0,2.0,24306.6,72.32,New (0-3mo),0
50077,0,22.0,Computer,1,24.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,2,Married,2,1,15.0,0.0,1.0,7.0,168.04,Vikram Gupta,Kolkata,West Bengal,+91-9396557868,12/03/2024,14283.4,7.0,1.0,14283.4,53.58,Established (1-2yr),1
50078,0,7.0,Computer,1,16.0,Credit Card,Male,2.0,3.0,Mobile Phone,3,Married,2,1,17.0,2.0,2.0,0.0,138.15,Priya Chavan,Bangalore,Karnataka,+91-8242393960,07/12/2024,23485.5,0.0,2.0,23485.5,52.69,Growing (4-12mo),0
50079,0,13.0,Phone,1,25.0,CC,Male,3.0,3.0,Laptop & Accessory,2,Divorced,9,1,15.0,1.0,3.0,7.0,127.41,Sneha Singh,Delhi,Delhi,+91-9026903972,27/04/2025,32489.55,7.0,3.0,32489.55,53.58,Established (1-2yr),1
50080,1,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Divorced,8,1,19.0,0.0,1.0,0.0,166.73,Rohan Singh,Kolkata,West Bengal,+91-7319081121,04/05/2026,14172.05,0.0,1.0,14172.05,77.58,New (0-3mo),0
50081,1,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3.0,Fashion,2,Divorced,2,0,22.0,1.0,1.0,9.0,176.39,Rahul Iyer,Kolhapur,Maharashtra,+91-7502141043,14/11/2025,14993.15,9.0,1.0,14993.15,44.69,New (0-3mo),0
50082,0,0.0,Phone,1,14.0,Debit Card,Male,2.0,2.0,Mobile,4,Married,2,1,16.0,0.0,2.0,2.0,123.28,Suresh Kulkarni,Chennai,Tamil Nadu,+91-6796360984,16/11/2025,20957.6,2.0,2.0,20957.6,57.05,New (0-3mo),0
50083,0,9.0,Computer,1,24.0,CC,Female,3.0,3.0,Mobile,2,Single,2,0,13.0,1.0,1.0,7.0,121.53,Aditya Patil,Chennai,Tamil Nadu,+91-6311657352,25/08/2023,10330.05,7.0,1.0,10330.05,53.58,Growing (4-12mo),0
50084,0,13.0,Computer,1,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2,Divorced,10,0,14.0,1.0,1.0,2.0,148.76,Divya Patil,Kolkata,West Bengal,+91-6867724234,25/02/2024,12644.6,2.0,1.0,12644.6,57.21,Established (1-2yr),0
50085,0,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3.0,Fashion,5,Married,8,0,16.0,0.0,1.0,3.0,193.96,Sneha Iyer,Hyderabad,Telangana,+91-9329640047,23/05/2024,16486.6,3.0,1.0,16486.6,77.58,Established (1-2yr),0
50086,1,0.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5.0,Fashion,2,Divorced,2,0,11.0,3.5,6.0,8.0,204.0,Ritu Sharma,Kolhapur,Maharashtra,+91-8648949023,25/11/2025,104040.0,8.0,6.0,104040.0,51.96,New (0-3mo),0
50087,0,3.0,Computer,1,6.0,Debit Card,Male,2.0,4.0,Fashion,3,Single,2,0,22.0,2.0,5.0,8.0,184.74,Suresh Kulkarni,Kolkata,West Bengal,+91-7621837588,03/05/2026,78514.5,8.0,5.0,78514.5,56.32,New (0-3mo),0
50088,0,0.0,Computer,3,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,2,0,14.0,1.0,1.0,7.0,199.81,Arjun Sharma,Bhopal,Madhya Pradesh,+91-7279311607,24/04/2026,16983.85,7.0,1.0,16983.85,52.69,New (0-3mo),0
50089,0,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4.0,Fashion,4,Divorced,6,0,16.0,1.0,4.0,3.0,224.9,Suresh Kulkarni,Mumbai,Maharashtra,+91-9433775001,16/03/2026,76466.0,3.0,4.0,76466.0,64.32,Established (1-2yr),0
50090,1,0.0,Phone,1,14.0,COD,Female,2.0,3.0,Mobile,5,Single,6,1,11.0,1.0,1.0,4.0,126.57,Amit Reddy,Hyderabad,Telangana,+91-9644271426,03/10/2023,10758.45,4.0,1.0,10758.45,68.69,New (0-3mo),0
50091,0,14.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3.0,Fashion,2,Single,4,1,18.0,0.0,2.0,0.0,235.91000000000005,Neha Sharma,Bhopal,Madhya Pradesh,+91-7350321230,26/01/2024,40104.7,0.0,2.0,40104.7,53.58,Established (1-2yr),1
50092,1,0.0,Computer,3,32.0,E wallet,Female,2.0,4.0,Laptop & Accessory,5,Single,6,0,15.0,0.0,1.0,1.0,166.96,Vikram Gupta,Kolhapur,Maharashtra,+91-7588080098,28/01/2024,14191.6,1.0,1.0,14191.6,72.32,New (0-3mo),0
50093,1,9.0,Phone,1,6.0,Cash on Delivery,Male,2.0,3.0,Mobile,3,Single,1,0,14.0,0.0,1.0,5.0,120.58,Karan Chavan,Kolkata,West Bengal,+91-9249194634,21/11/2025,10249.3,5.0,1.0,10249.3,52.69,Growing (4-12mo),0
50094,0,18.0,Computer,3,12.0,Credit Card,Female,2.0,4.0,Fashion,2,Single,7,0,12.0,3.5,6.0,8.0,188.65,Divya Joshi,Kolhapur,Maharashtra,+91-9533331515,10/07/2024,96211.5,8.0,6.0,96211.5,48.32,Established (1-2yr),0
